#HALO PAIR SAMPLES		Number of Pairs found: 17115
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
142	8359	6.7180e+12	183	14955	3.7940e+12	183	1.641		+17.937	7617	5.642	4440	6.777	127	17.350	7617	5.642		8359	1.641	7617	5.003	127	18.334	7617	5.003		0	0	0
143	8361	6.7150e+12	468	43853	1.2230e+12	468	2.701		+253.874	5733	9.971	3676	23.615	332	23.552	5733	9.971		8361	2.701	27883	7.900	332	25.804	3264	8.563		0	0	0
144	8364	6.7130e+12	138	65594	7.9050e+11	138	1.803		+169.481	1469	3.698	463	8.469	463	8.469	1469	3.698		8364	1.803	5067	4.086	463	10.247	5067	4.086		0	0	0
145	8365	6.7130e+12	346	33952	1.6050e+12	346	2.866		+243.493	6074	13.806	3477	17.706	77	40.390	6074	13.806		8365	2.866	11748	10.021	77	38.549	6074	14.676		0	0	0
146	8366	6.7130e+12	10	34405	1.5820e+12	10	2.046		+166.156	7725	7.701	6090	8.006	190	11.545	7725	7.701		8366	2.046	7725	5.978	190	10.106	7725	5.978		0	0	0
147	8367	6.7130e+12	6	27473	2.0110e+12	6	1.291		+96.973	155	3.002	1705	30.042	155	3.002	155	3.002		8367	1.291	155	2.548	155	2.548	155	2.548		0	0	0
148	8370	6.7100e+12	244	52539	1.0080e+12	244	1.332		-50.518	4349	2.014	1234	4.229	232	16.876	4349	2.014		8370	1.332	4349	3.014	232	16.403	4349	3.014		0	0	0
149	8373	6.7060e+12	188	46036	1.1610e+12	188	1.198		-3.546	2345	10.029	1781	10.711	433	25.352	2345	10.029		8373	1.198	12495	9.548	433	25.458	2345	10.598		0	0	0
150	8374	6.7050e+12	231	53003	9.9840e+11	231	4.013		+397.877	1813	10.239	3558	12.786	387	28.908	1813	10.239		8374	4.013	43997	4.212	104	27.543	1813	9.030		0	0	0
151	8376	6.7040e+12	473	27966	1.9730e+12	473	1.089		-8.213	3115	2.497	8164	6.014	307	9.117	3115	2.497		8376	1.089	3115	3.564	307	9.448	3115	3.564		0	0	0
152	8377	6.7030e+12	75	8492	6.6140e+12	75	1.270		-93.135	2365	6.317	311	12.017	370	7.306	2365	6.317		8377	1.270	2365	6.308	370	8.465	2365	6.308		0	0	0
153	8379	6.7010e+12	466	34088	1.5970e+12	466	0.916		-150.915	4873	2.166	3829	7.151	489	13.019	4873	2.166		8379	0.916	4873	2.668	489	13.209	4873	2.668		0	0	0
154	8380	6.7000e+12	321	51766	1.0240e+12	321	0.640		-236.991	613	2.337	5101	24.505	98	24.456	613	2.337		8380	0.640	613	1.939	98	24.796	613	1.939		0	0	0
155	8382	6.7000e+12	186	14457	3.9290e+12	186	1.400		+56.634	5508	5.762	290	12.491	290	12.491	5508	5.762		8382	1.400	5529	6.225	290	11.177	5529	6.225		0	0	0
156	8386	6.6980e+12	280	43162	1.2440e+12	280	0.741		-118.787	1405	7.143	3628	27.779	387	31.066	1405	7.143		8386	0.741	1405	7.165	387	30.482	1405	7.165		0	0	0
157	8387	6.6970e+12	309	18509	3.0360e+12	309	1.503		+101.110	132	3.105	6320	13.241	132	3.105	132	3.105		8387	1.503	132	4.549	132	4.549	132	4.549		0	0	0
158	8389	6.6970e+12	88	66826	7.7360e+11	96	2.387		+133.956	8243	5.286	6443	8.551	93	32.340	6443	8.551		8389	2.387	8243	6.676	93	30.331	6443	8.067		0	0	0
159	8393	6.6930e+12	98	34908	1.5580e+12	98	0.947		-130.274	4779	6.249	1048	10.339	255	16.381	4779	6.249		8393	0.947	28479	5.008	255	16.931	4779	6.544		0	0	0
160	8394	6.6920e+12	236	27921	1.9770e+12	236	2.038		+165.734	7471	9.748	1281	10.360	339	24.869	7471	9.748		8394	2.038	7471	9.605	339	23.285	7471	9.605		0	0	0
161	8395	6.6910e+12	111	58754	8.9220e+11	111	0.781		-78.505	2582	5.429	3496	12.393	365	13.836	2582	5.429		8395	0.781	2582	4.943	365	13.058	2582	4.943		0	0	0
162	8397	6.6900e+12	102	20011	2.8000e+12	102	1.082		-124.947	4977	1.749	5652	6.157	273	12.657	4977	1.749		8397	1.082	4977	2.343	273	11.597	4977	2.343		0	0	0
163	8399	6.6890e+12	63	48363	1.1020e+12	63	1.049		+40.340	6157	3.498	202	3.696	202	3.696	6157	3.498		8399	1.049	6157	2.793	202	3.554	6157	2.793		0	0	0
164	8400	6.6890e+12	118	21141	2.6520e+12	118	1.320		+28.476	871	5.162	5293	9.776	239	11.928	871	5.162		8400	1.320	5293	9.640	239	11.629	871	3.914		0	0	0
165	8401	6.6880e+12	484	65098	7.9760e+11	484	0.955		-56.513	8169	4.374	3062	4.711	373	6.077	3062	4.711		8401	0.955	3062	3.839	373	6.086	3062	3.839		0	0	0
166	8405	6.6860e+12	61	8638	6.5110e+12	61	1.261		+84.208	7076	1.894	309	6.990	309	6.990	7076	1.894		8405	1.261	7076	3.113	309	5.770	7076	3.113		0	0	0
167	8407	6.6840e+12	506	71312	7.1970e+11	506	2.096		-14.429	1532	4.048	1033	5.455	343	11.454	1532	4.048		8407	2.096	1532	4.382	343	11.111	1532	4.382		0	0	0
168	8414	6.6780e+12	303	63571	8.1860e+11	303	3.639		+344.380	8211	11.319	6787	16.435	101	18.859	7922	14.479		8414	3.639	8211	9.550	101	18.994	1704	12.833		0	0	0
169	8416	6.6760e+12	110	57306	9.1560e+11	110	1.719		+109.740	5950	8.409	7627	14.919	372	26.432	5950	8.409		8416	1.719	7627	15.447	372	27.942	5950	6.774		0	0	0
170	8418	6.6730e+12	158	56384	9.3190e+11	158	2.035		+66.425	869	2.323	1399	18.592	252	19.946	869	2.323		8418	2.035	6995	2.611	252	21.645	6995	2.611		0	0	0
171	8420	6.6720e+12	145	66190	7.8210e+11	145	2.228		+316.759	695	4.412	456	6.150	456	6.150	695	4.412		8420	2.228	33709	5.767	456	7.715	6718	5.566		0	0	0
172	8421	6.6720e+12	218	56423	9.3110e+11	218	1.023		-75.984	7584	7.532	4116	11.688	275	14.278	7584	7.532		8421	1.023	8428	6.820	275	15.106	7584	6.998		0	0	0
173	8422	6.6700e+12	391	69646	7.3950e+11	398	2.119		+153.300	4141	8.545	2612	16.191	326	14.874	4141	8.545		8422	2.119	15700	7.016	326	12.913	4141	7.206		0	0	0
174	8425	6.6690e+12	456	64151	8.1020e+11	456	1.080		+59.936	43	5.364	28	12.101	43	5.364	43	5.364		8425	1.080	43	6.028	43	6.028	43	6.028		0	0	0
175	8426	6.6670e+12	97	48088	1.1090e+12	97	1.290		-40.099	1454	3.123	855	5.334	255	19.068	1454	3.123		8426	1.290	1454	4.173	255	18.455	1454	4.173		0	0	0
176	8427	6.6660e+12	356	44928	1.1930e+12	364	3.195		+370.442	6676	5.850	6429	18.303	112	30.498	6676	5.850		8427	3.195	6429	17.853	445	31.620	6676	6.196		0	0	0
177	8428	6.6660e+12	154	63208	8.2340e+11	154	1.028		-64.044	8421	5.832	4116	7.651	275	10.056	4116	7.651		8428	1.028	4116	6.679	275	9.126	4116	6.679		0	0	0
178	8429	6.6650e+12	382	56927	9.2230e+11	382	1.839		+195.372	634	4.383	129	13.036	129	13.036	634	4.383		8429	1.839	634	2.599	129	11.958	634	2.599		0	0	0
179	8430	6.6650e+12	330	20158	2.7790e+12	330	1.096		-200.953	1185	3.598	926	7.337	312	9.231	1185	3.598		8430	1.096	1185	3.760	312	9.141	1185	3.760		0	0	0
180	8432	6.6610e+12	183	73136	7.0030e+11	183	2.593		+253.559	1669	4.904	2985	11.145	465	10.501	1669	4.904		8432	2.593	1669	5.809	465	7.967	1669	5.809		0	0	0
181	8433	6.6600e+12	404	70099	7.3420e+11	404	2.742		+84.638	5733	7.900	3676	16.835	332	22.404	5733	7.900		8433	2.742	5733	7.012	332	22.002	5733	7.012		0	0	0
182	8434	6.6600e+12	192	28327	1.9480e+12	192	1.949		+163.913	4240	4.101	2444	4.297	79	5.835	4240	4.101		8434	1.949	2444	3.411	79	7.316	2444	3.411		0	0	0
183	8435	6.6590e+12	462	60484	8.6370e+11	462	0.809		-121.055	2395	5.160	2164	8.078	136	19.904	2395	5.160		8435	0.809	2395	5.683	136	19.316	2395	5.683		0	0	0
184	8440	6.6540e+12	470	61700	8.4520e+11	470	0.581		+33.389	939	2.788	490	7.531	490	7.531	939	2.788		8440	0.581	6335	2.529	490	6.985	6335	2.529		0	0	0
185	8441	6.6540e+12	375	57031	9.2050e+11	375	3.039		+380.478	3328	4.759	3080	11.035	412	18.520	3328	4.759		8441	3.039	18921	5.632	101	16.654	3328	7.766		0	0	0
186	8442	6.6530e+12	72	44464	1.2060e+12	72	2.346		+181.693	1429	5.292	646	7.121	3	14.316	1429	5.292		8442	2.346	1429	3.502	3	14.115	1429	3.502		0	0	0
187	8443	6.6520e+12	347	39064	1.3790e+12	347	0.884		-104.962	1562	6.253	4069	6.654	299	24.481	1562	6.253		8443	0.884	4069	7.246	299	25.252	1562	6.266		0	0	0
188	8445	6.6510e+12	87	72308	7.0900e+11	87	1.317		+36.286	7437	5.438	139	8.693	139	8.693	7437	5.438		8445	1.317	7437	6.432	139	9.974	7437	6.432		0	0	0
189	8446	6.6470e+12	98	71301	7.1980e+11	98	2.088		+183.612	1753	5.154	1077	16.643	19	21.525	1753	5.154		8446	2.088	1753	7.056	19	21.938	1753	7.056		0	0	0
190	8447	6.6470e+12	417	15079	3.7570e+12	417	1.317		-52.717	1733	3.501	660	9.021	44	23.403	1733	3.501		8447	1.317	1733	4.167	44	22.224	1733	4.167		0	0	0
191	8448	6.6450e+12	62	14291	3.9770e+12	62	1.971		+114.621	7195	4.723	6875	8.409	347	17.473	7195	4.723		8448	1.971	7195	5.625	347	17.061	7195	5.625		0	0	0
192	8450	6.6430e+12	136	28511	1.9360e+12	136	1.125		-38.076	7381	8.872	5847	11.689	319	18.361	7381	8.872		8450	1.125	7381	9.706	319	18.417	7381	9.706		0	0	0
193	8451	6.6430e+12	5	27286	2.0260e+12	5	0.933		-144.619	3657	4.297	1089	9.141	128	12.497	3657	4.297		8451	0.933	3657	4.261	128	12.333	3657	4.261		0	0	0
194	8453	6.6410e+12	183	53746	9.8320e+11	183	1.979		+192.482	1932	7.534	1669	11.039	407	18.632	1932	7.534		8453	1.979	1932	6.627	465	17.668	1932	6.627		0	0	0
195	8455	6.6390e+12	358	13214	4.3000e+12	358	2.698		+388.805	911	2.860	2377	10.308	527	14.875	911	2.860		8455	2.698	911	5.533	264	15.504	911	5.533		0	0	0
196	8456	6.6390e+12	342	56212	9.3510e+11	342	0.824		-143.703	8130	9.063	1966	10.235	272	17.052	1966	10.235		8456	0.824	8130	8.611	272	17.177	1966	9.858		0	0	0
197	8458	6.6380e+12	190	11172	5.0750e+12	134	2.474		+252.701	2398	3.802	1044	9.163	237	8.960	2398	3.802		8458	2.474	2398	5.458	237	6.633	2398	5.458		0	1	0
198	8459	6.6370e+12	53	21745	2.5740e+12	53	1.629		-132.318	7993	3.111	100	5.423	100	5.423	7993	3.111		8459	1.629	7993	3.489	100	4.736	7993	3.489		0	0	0
199	8461	6.6360e+12	447	20519	2.7270e+12	447	1.369		-34.611	3813	10.986	2034	11.240	520	11.540	3813	10.986		8461	1.369	2034	10.365	520	12.433	2034	10.365		0	0	0
200	8466	6.6290e+12	179	38245	1.4130e+12	179	1.892		-159.863	3712	2.081	3463	6.096	446	19.337	3712	2.081		8466	1.892	3712	2.561	446	20.549	3712	2.561		0	0	0
201	8467	6.6270e+12	254	20130	2.7830e+12	254	1.413		-37.623	4516	2.006	3078	6.413	248	18.647	4516	2.006		8467	1.413	4516	2.086	248	19.259	4516	2.086		0	0	0
202	8468	6.6270e+12	316	57401	9.1400e+11	316	0.812		-106.305	3249	4.107	2258	7.684	267	14.351	3249	4.107		8468	0.812	3249	4.247	267	14.210	3249	4.247		0	0	0
203	8470	6.6260e+12	82	27985	1.9710e+12	90	2.465		+137.936	3060	5.266	3660	7.932	355	23.215	3060	5.266		8470	2.465	3660	8.591	355	25.016	5191	4.758		0	0	0
204	8472	6.6240e+12	381	41009	1.3110e+12	381	1.093		-149.883	5485	2.335	2523	3.902	130	23.281	5485	2.335		8472	1.093	5485	3.001	130	23.366	5485	3.001		0	0	0
205	8473	6.6240e+12	105	22176	2.5190e+12	105	1.298		+103.924	6902	1.783	5105	7.023	106	17.369	6902	1.783		8473	1.298	5105	6.802	106	17.217	6902	2.920		0	0	0
206	8475	6.6240e+12	408	58322	8.9900e+11	408	1.294		-14.753	2794	4.537	2633	9.020	394	16.082	2794	4.537		8475	1.294	2794	5.708	394	15.067	2794	5.708		0	0	0
207	8476	6.6230e+12	362	35003	1.5520e+12	362	2.772		+202.125	6840	9.388	5929	9.971	45	24.155	6840	9.388		8476	2.772	14488	9.887	45	24.134	5929	10.206		0	0	0
208	8477	6.6230e+12	77	70022	7.3510e+11	77	1.226		-59.044	3514	10.256	5832	14.057	440	11.152	3514	10.256		8477	1.226	3514	10.444	440	11.009	3514	10.444		0	0	0
209	8478	6.6230e+12	470	25063	2.2140e+12	470	1.479		+29.485	3700	2.957	2055	4.342	135	17.662	3700	2.957		8478	1.479	3700	2.241	135	18.468	3700	2.241		0	0	0
210	8479	6.6220e+12	406	67578	7.6450e+11	406	2.754		+62.662	69	3.939	710	20.541	69	3.939	69	3.939		8479	2.754	69	3.650	69	3.650	69	3.650		0	0	0
211	8482	6.6200e+12	12	20702	2.7050e+12	12	0.792		-107.781	2427	3.013	2378	4.899	395	6.300	2427	3.013		8482	0.792	4186	2.597	113	6.391	4186	2.597		0	0	0
212	8484	6.6190e+12	160	44298	1.2100e+12	160	0.831		-71.757	1942	5.994	499	9.182	499	9.182	1942	5.994		8484	0.831	1942	5.337	499	8.393	1942	5.337		0	0	0
213	8485	6.6170e+12	379	21092	2.6560e+12	379	1.315		+37.328	3675	5.608	3098	7.696	330	25.935	3675	5.608		8485	1.315	3675	4.295	330	26.061	3675	4.295		0	0	0
214	8488	6.6170e+12	116	68191	7.5720e+11	116	1.978		+140.562	6184	2.253	3692	4.848	11	24.043	6184	2.253		8488	1.978	6184	2.743	11	23.707	6184	2.743		0	0	0
215	8489	6.6160e+12	170	41124	1.3070e+12	170	1.087		-8.644	2722	4.252	4065	13.208	313	20.087	2722	4.252		8489	1.087	2722	4.949	313	21.056	7856	4.326		0	0	0
216	8491	6.6140e+12	193	42523	1.2630e+12	193	0.920		-25.221	171	6.729	6037	7.033	171	6.729	171	6.729		8491	0.920	171	5.850	171	5.850	171	5.850		0	0	0
217	8493	6.6140e+12	491	52935	9.9960e+11	491	3.043		+330.557	7061	3.639	6087	12.357	429	15.040	7061	3.639		8493	3.043	7061	6.620	429	12.182	2149	6.255		0	0	0
218	8494	6.6130e+12	19	55238	9.5380e+11	19	1.414		+54.725	2059	10.584	951	20.713	348	33.425	2059	10.584		8494	1.414	2059	11.967	348	32.539	2059	11.967		0	0	0
219	8495	6.6130e+12	53	34069	1.5980e+12	53	1.607		-74.603	3981	2.625	2665	5.992	362	12.514	3981	2.625		8495	1.607	3981	2.167	41	12.594	3981	2.167		0	0	0
220	8497	6.6120e+12	246	33482	1.6280e+12	246	1.203		-82.375	4869	2.920	432	3.085	432	3.085	4869	2.920		8497	1.203	4869	1.810	432	3.717	4869	1.810		0	0	0
221	8498	6.6120e+12	226	47897	1.1140e+12	226	3.335		+215.992	6254	10.663	688	10.947	160	13.547	6254	10.663		8498	3.335	160	10.949	160	10.949	6254	9.231		0	0	0
222	8501	6.6100e+12	308	36559	1.4830e+12	308	3.643		+275.788	7173	8.580	6537	10.191	333	15.840	7173	8.580		8501	3.643	6537	8.665	333	15.477	6537	8.665		0	0	0
223	8502	6.6090e+12	0	63663	8.1710e+11	0	1.552		+41.582	4625	4.155	1409	11.915	261	13.179	4625	4.155		8502	1.552	4625	4.511	261	11.929	4625	4.511		0	0	0
224	8504	6.6070e+12	212	21525	2.6000e+12	212	2.225		+77.528	5098	8.498	1824	22.973	67	15.115	5098	8.498		8504	2.225	21200	8.694	67	14.138	5327	7.986		0	0	0
225	8506	6.6060e+12	36	9334	6.0530e+12	484	1.619		+22.158	3561	6.952	2545	7.085	373	14.712	3561	6.952		8506	1.619	4479	11.349	373	13.284	3575	5.464		1	0	0
226	8508	6.6050e+12	135	50561	1.0510e+12	135	2.517		+231.505	1512	5.243	1339	14.736	574	24.362	1512	5.243		8508	2.517	12042	5.291	574	25.678	1512	7.740		0	0	0
227	8511	6.6010e+12	287	48417	1.1000e+12	287	1.068		-71.430	3352	2.431	2695	7.317	507	27.549	3352	2.431		8511	1.068	3352	2.664	298	27.335	3352	2.664		0	0	0
228	8513	6.6010e+12	351	43681	1.2280e+12	351	1.547		+94.106	2695	3.306	792	11.184	235	25.591	2695	3.306		8513	1.547	35367	4.089	235	24.516	2695	4.549		0	0	0
229	8514	6.6000e+12	258	66983	7.7170e+11	258	1.334		-42.124	5756	14.899	3706	15.354	6	20.585	5756	14.899		8514	1.334	5756	14.874	6	19.921	5756	14.874		0	0	0
230	8515	6.6000e+12	211	45417	1.1790e+12	211	0.662		-72.544	2124	4.166	7374	16.942	439	13.029	2124	4.166		8515	0.662	5266	4.064	439	13.519	5266	4.064		0	0	0
231	8516	6.6000e+12	309	29501	1.8690e+12	309	2.216		-3.529	2456	2.389	132	6.443	132	6.443	2456	2.389		8516	2.216	2456	3.135	132	7.402	2456	3.135		0	0	0
232	8520	6.5970e+12	123	23775	2.3410e+12	123	2.218		+237.111	3979	5.643	3858	6.154	488	6.605	3979	5.643		8520	2.218	488	4.561	488	4.561	488	4.561		0	0	0
233	8523	6.5930e+12	201	34112	1.5960e+12	201	3.299		+306.926	8390	7.560	4964	7.646	456	17.006	4964	7.646		8523	3.299	11618	3.974	456	16.144	4964	9.352		0	0	0
234	8525	6.5910e+12	10	34706	1.5670e+12	10	1.144		-136.230	3171	2.275	190	6.291	190	6.291	3171	2.275		8525	1.144	3171	2.577	190	6.817	3171	2.577		0	0	0
235	8526	6.5900e+12	240	26374	2.1000e+12	240	1.435		+7.424	5092	12.476	3374	13.192	508	30.678	5092	12.476		8526	1.435	24570	3.081	508	29.702	5092	11.173		0	0	0
236	8527	6.5880e+12	220	47358	1.1270e+12	220	0.791		-15.508	57	5.086	59	21.522	57	5.086	57	5.086		8527	0.791	57	5.662	57	5.662	57	5.662		0	0	0
237	8529	6.5880e+12	241	48812	1.0910e+12	249	0.688		-159.998	4268	11.014	6075	13.565	418	27.228	4268	11.014		8529	0.688	34893	19.444	418	27.179	4268	11.008		0	0	0
238	8530	6.5880e+12	133	43382	1.2370e+12	133	1.982		+148.148	7432	2.102	637	5.776	498	20.300	7432	2.102		8530	1.982	7432	3.968	498	21.595	7432	3.968		0	0	0
239	8533	6.5850e+12	273	31667	1.7270e+12	273	1.285		+110.291	6961	1.995	5301	3.529	178	5.305	6961	1.995		8533	1.285	6961	3.206	178	6.558	6961	3.206		0	0	0
240	8536	6.5820e+12	92	34089	1.5970e+12	92	1.315		+0.270	5007	15.961	4052	23.156	108	42.445	5007	15.961		8536	1.315	11580	4.345	108	42.688	5007	15.211		0	0	0
241	8537	6.5820e+12	254	25117	2.2080e+12	254	2.421		+232.273	7499	6.409	2902	7.554	237	7.926	7499	6.409		8537	2.421	7499	4.013	237	10.155	7499	4.013		0	0	0
242	8538	6.5810e+12	488	23248	2.3980e+12	488	1.006		-63.612	555	5.700	8047	9.455	555	5.700	555	5.700		8538	1.006	555	6.534	555	6.534	555	6.534		0	0	0
243	8539	6.5800e+12	468	69509	7.4130e+11	468	3.876		+410.800	3264	9.356	6307	15.806	310	23.836	3264	9.356		8539	3.876	45346	11.942	332	24.541	3264	12.724		0	0	0
244	8540	6.5790e+12	17	55077	9.5700e+11	17	1.091		-32.181	1282	2.840	3387	9.877	285	20.292	1282	2.840		8540	1.091	1282	2.123	285	21.343	1282	2.123		0	0	0
245	8541	6.5780e+12	5	53944	9.7890e+11	5	4.151		+490.662	7861	6.673	2085	7.216	113	16.356	7861	6.673		8541	4.151	2085	5.980	113	12.576	2085	5.980		0	0	0
246	8542	6.5780e+12	408	26551	2.0850e+12	408	1.515		+107.116	5648	1.628	3412	4.244	394	9.580	5648	1.628		8542	1.515	5648	2.221	394	10.282	5648	2.221		0	0	0
247	8543	6.5780e+12	114	64603	8.0420e+11	114	0.990		-42.874	717	4.090	517	7.329	517	7.329	717	4.090		8543	0.990	717	3.327	517	6.858	717	3.327		0	0	0
248	8545	6.5770e+12	483	11871	4.7800e+12	483	2.165		+153.352	2409	6.796	7548	11.795	212	20.539	2409	6.796		8545	2.165	2409	8.787	212	19.693	2409	8.787		0	0	0
249	8546	6.5760e+12	42	19155	2.9310e+12	42	2.439		+136.928	4721	6.472	3594	10.688	392	20.318	4721	6.472		8546	2.439	4721	6.054	392	20.117	4721	6.054		0	0	0
250	8549	6.5760e+12	501	14504	3.9160e+12	501	2.128		+5.862	2288	3.429	1215	4.303	329	16.356	2288	3.429		8549	2.128	2288	2.523	329	15.554	2288	2.523		0	0	0
251	8550	6.5760e+12	323	47262	1.1310e+12	323	0.728		-28.338	531	4.449	384	16.416	531	4.449	531	4.449		8550	0.728	531	5.080	531	5.080	531	5.080		0	0	0
252	8551	6.5750e+12	119	38609	1.3980e+12	119	1.422		+45.041	3033	3.479	341	10.599	341	10.599	3033	3.479		8551	1.422	6382	4.243	341	11.734	6382	4.243		0	0	0
253	8552	6.5750e+12	38	33931	1.6060e+12	38	1.602		+75.284	7256	4.741	2487	8.498	462	9.020	7256	4.741		8552	1.602	4860	12.657	462	7.759	7256	3.619		0	0	0
254	8553	6.5740e+12	193	38846	1.3890e+12	193	0.947		-69.311	3752	4.279	357	9.571	357	9.571	3752	4.279		8553	0.947	3752	3.375	357	9.481	3752	3.375		0	0	0
255	8554	6.5730e+12	144	40524	1.3270e+12	144	1.417		+26.160	4832	8.594	3873	18.361	315	15.879	4832	8.594		8554	1.417	4832	8.601	315	17.118	4832	8.601		0	0	0
256	8555	6.5720e+12	215	31899	1.7140e+12	207	1.052		-57.904	1294	11.253	7406	14.509	208	15.583	1294	11.253		8555	1.052	13753	11.633	208	15.713	1294	12.206		0	0	0
257	8557	6.5720e+12	460	13129	4.3300e+12	460	0.899		-92.054	738	8.450	3977	8.613	554	11.504	738	8.450		8557	0.899	3977	8.843	554	11.484	3977	8.843		0	0	0
258	8559	6.5700e+12	104	67384	7.6650e+11	96	0.956		-28.029	2078	3.248	7094	7.051	425	18.623	2078	3.248		8559	0.956	65601	2.444	425	17.766	2155	4.199		0	0	0
259	8560	6.5660e+12	439	46861	1.1410e+12	439	1.837		+79.708	2293	6.547	1672	6.727	434	37.457	2293	6.547		8560	1.837	2293	6.042	187	36.798	2293	6.042		0	0	0
260	8561	6.5660e+12	482	26947	2.0540e+12	482	0.985		+96.047	5717	5.016	10	6.461	10	6.461	5717	5.016		8561	0.985	5717	5.819	10	7.272	5717	5.819		0	0	0
261	8562	6.5660e+12	269	44356	1.2090e+12	269	1.091		-54.874	4053	4.369	810	6.870	274	7.732	4053	4.369		8562	1.091	6195	5.276	274	7.739	6195	5.276		0	0	0
262	8564	6.5650e+12	244	59056	8.8670e+11	244	1.648		-8.674	1206	2.108	7471	9.799	339	14.429	1206	2.108		8564	1.648	20044	2.629	339	14.713	1206	3.462		0	0	0
263	8571	6.5630e+12	443	49107	1.0840e+12	443	1.568		-124.756	162	4.424	3315	6.034	162	4.424	162	4.424		8571	1.568	162	4.711	162	4.711	162	4.711		0	0	0
264	8575	6.5620e+12	166	62022	8.4050e+11	166	1.923		+151.225	5369	11.127	905	16.088	268	24.466	5369	11.127		8575	1.923	5369	9.706	268	23.379	5369	9.706		0	0	0
265	8576	6.5610e+12	316	46453	1.1520e+12	316	1.665		+65.890	5169	12.547	3517	14.083	287	18.854	5169	12.547		8576	1.665	5169	11.745	287	18.050	5169	11.745		0	0	0
266	8577	6.5600e+12	201	18061	3.1150e+12	201	0.882		-25.750	6529	3.141	5734	5.864	380	13.229	6529	3.141		8577	0.882	6529	2.326	568	13.443	6529	2.326		0	0	0
267	8578	6.5590e+12	425	25511	2.1710e+12	425	1.367		+12.635	3358	4.882	3340	12.319	81	27.350	3358	4.882		8578	1.367	3358	4.436	81	26.441	3358	4.436		0	0	0
268	8579	6.5580e+12	273	29087	1.8960e+12	273	5.969		+620.621	8533	11.821	6961	13.615	178	16.502	6961	13.615		8579	5.969	2898	11.525	178	20.429	2898	11.525		0	0	0
269	8581	6.5560e+12	38	52692	1.0050e+12	38	1.604		+146.733	2776	6.776	1615	9.811	462	15.726	2776	6.776		8581	1.604	2776	5.232	404	15.407	2776	5.232		0	0	0
270	8582	6.5540e+12	81	42075	1.2770e+12	81	0.729		-56.284	5749	6.090	3990	7.562	35	21.465	5749	6.090		8582	0.729	5749	5.446	35	21.831	5749	5.446		0	0	0
271	8585	6.5520e+12	457	31466	1.7400e+12	465	1.783		+41.528	2856	4.790	4517	4.849	534	11.923	2856	4.790		8585	1.783	4517	5.602	534	11.285	2856	3.235		0	0	0
272	8588	6.5500e+12	127	54394	9.7040e+11	127	2.803		+273.497	4264	10.496	6567	12.104	239	23.227	4264	10.496		8588	2.803	14278	6.328	500	22.850	4264	10.251		0	0	0
273	8590	6.5490e+12	504	12605	4.5180e+12	504	1.248		-75.023	6490	2.299	4359	2.508	78	24.956	6490	2.299		8590	1.248	4359	1.769	78	23.877	4359	1.769		0	0	0
274	8592	6.5460e+12	276	52625	1.0060e+12	276	1.930		+165.832	281	6.069	62	7.870	281	6.069	281	6.069		8592	1.930	7451	6.942	281	7.738	7451	6.942		0	0	0
275	8593	6.5450e+12	72	48571	1.0960e+12	72	0.603		+1.794	7951	4.914	5913	5.793	105	16.914	7951	4.914		8593	0.603	7951	5.028	105	16.914	7951	5.028		0	0	0
276	8600	6.5390e+12	320	61940	8.4160e+11	320	1.351		-368.216	1304	1.602	240	8.515	240	8.515	1304	1.602		8600	1.351	1304	2.256	240	8.290	1304	2.256		0	0	0
277	8601	6.5380e+12	345	56754	9.2530e+11	345	0.862		+101.089	7720	2.907	4119	3.744	77	13.790	7720	2.907		8601	0.862	24725	2.378	77	13.896	7720	3.403		0	0	0
278	8602	6.5380e+12	193	71706	7.1510e+11	193	1.115		+24.050	8553	3.777	3752	7.016	357	10.382	3752	7.016		8602	1.115	8553	4.875	357	10.969	3752	7.881		0	0	0
279	8605	6.5360e+12	163	27215	2.0330e+12	163	2.723		+163.888	2351	9.018	4763	13.783	76	16.947	2351	9.018		8605	2.723	19325	9.432	317	17.817	2351	10.663		0	0	0
280	8607	6.5330e+12	29	57874	9.0600e+11	29	1.348		+126.804	3238	2.930	3764	5.530	468	20.202	3238	2.930		8607	1.348	3238	4.100	468	21.387	3238	4.100		0	0	0
281	8608	6.5320e+12	474	34932	1.5570e+12	473	1.568		+67.503	5512	5.181	2683	14.306	253	15.672	5512	5.181		8608	1.568	10653	2.508	253	14.977	5512	4.291		0	0	0
282	8609	6.5320e+12	44	62509	8.3340e+11	44	0.720		+57.394	1883	2.805	833	6.574	429	20.715	1883	2.805		8609	0.720	1883	2.140	429	20.942	1883	2.140		0	0	0
283	8610	6.5310e+12	31	69383	7.4280e+11	31	2.454		-80.969	29	3.716	914	7.380	29	3.716	29	3.716		8610	2.454	29	4.628	29	4.628	29	4.628		0	0	0
284	8612	6.5300e+12	492	35378	1.5350e+12	492	1.752		+44.813	7021	4.374	2343	7.702	429	18.401	7021	4.374		8612	1.752	7021	5.894	429	19.824	7021	5.894		0	0	0
